Gouverneur,Gouverneur,De gouverneur van de provincie opende officieel het nieuwe ziekenhuis.,Top 3001-4000 - Base
Gr.,G (abréviation de gramme),Voeg 250 gr. bloem toe aan het beslag.,Top 3001-4000 - Base
Gram,Gramme,Weeg precies honderd gram suiker af voor het recept.,Top 3001-4000 - Base
Grappig,Drôle / Amusant,Hij vertelde tijdens het diner een erg grappig verhaal.,Top 3001-4000 - Base
Graven,Creuser,De hond bleef enthousiast een diep gat in de tuin graven.,Top 3001-4000 - Base
Gretig,Avide / Empressé,De hongerige kinderen aten gretig van het lekkere eten.,Top 3001-4000 - Base
Groepering,Groupement,Een kleine radicale groepering claimde de verantwoordelijkheid voor de aanslag.,Top 3001-4000 - Base
Groots,Grandiose,Ze vierden hun huwelijk met een groots en feestelijk gala.,Top 3001-4000 - Base
Grot,Grotte,De ontdekkingsreizigers verkenden voorzichtig de donkere grot.,Top 3001-4000 - Base
Gruwelijk,Horrible / Atroce,Dat was werkelijk een gruwelijk ongeval op de snelweg.,Top 3001-4000 - Base
Gunst,Faveur,Mag ik je om een kleine gunst vragen voor morgen.,Top 3001-4000 - Base
Haak,Crochet,Hang je jas maar aan die haak naast de deur.,Top 3001-4000 - Base
Haan,Coq,De haan kraaide luid elke ochtend vroeg bij zonsopgang.,Top 3001-4000 - Base
Haard,Cheminée (foyer),Ze zaten gezellig samen bij de warme open haard.,Top 3001-4000 - Base
Hakken,Hacher / Talons,Kun je de ui fijn hakken voor de soep.,Top 3001-4000 - Base
Hallo,Bonjour / Allô,Hallo hoe gaat het ondertussen alweer met jou.,Top 3001-4000 - Base
Handdoek,Serviette de bain,Ze hing een schone handdoek klaar in de badkamer.,Top 3001-4000 - Base
Hardnekkig,Tenace / Persistant,Die hardnekkige hoest wilde maar niet overgaan.,Top 3001-4000 - Base
Hardop,À voix haute,Hij begon plotseling hardop te lachen om de grap.,Top 3001-4000 - Base
Harmonie,Harmonie,Ze leven al jaren in volledige harmonie samen op het platteland.,Top 3001-4000 - Base
Hartstocht,Passion,Hij speelt al zijn hele leven met grote hartstocht piano.,Top 3001-4000 - Base
Hedendaags,Contemporain,Dit museum toont vooral hedendaagse kunst van jonge kunstenaars.,Top 3001-4000 - Base
Heelal,Univers (cosmos),Wetenschappers proberen al eeuwenlang de geheimen van het heelal te ontrafelen.,Top 3001-4000 - Base
Heil,Salut / Bien-être,Hij zocht zijn heil in een compleet nieuw leven in het buitenland.,Top 3001-4000 - Base
Hekel,Aversion,Ze heeft echt een enorme hekel aan onbeleefde mensen.,Top 3001-4000 - Base
Heks,Sorcière,In het sprookje woonde een boze heks diep in het bos.,Top 3001-4000 - Base
Hel,Enfer,Die zware werkweek voelde voor haar echt als een ware hel.,Top 3001-4000 - Base
Heleboel,Un tas de / Beaucoup,Er ligt een hele boel rommel opgestapeld in de garage.,Top 3001-4000 - Base
Herfst,Automne,In de herfst kleuren de bladeren prachtig geel en oranje.,Top 3001-4000 - Base
Herhaling,Répétition,Voorkom in de toekomst absoluut een herhaling van deze pijnlijke fout.,Top 3001-4000 - Base
Hersens,Cerveau (familier),Gebruik toch je hersens voordat je zoiets doms doet.,Top 3001-4000 - Base
Hinderen,Gêner / Déranger,Dat felle licht bleef hem tijdens het rijden flink hinderen.,Top 3001-4000 - Base
Historicus,Historien,Die gerenommeerde historicus schreef een boeiend boek over de oorlog.,Top 3001-4000 - Base
Hoer,Prostituée,In het oude verhaal speelt een verstoten hoer een centrale rol.,Top 3001-4000 - Base
Hol,Creux / Terrier,De vos verschool zich snel in zijn donkere hol.,Top 3001-4000 - Base
Hollander,Hollandais (personne),Die vrolijke Hollander vertelde honderduit over zijn thuisland.,Top 3001-4000 - Base
Homoseksueel,Homosexuel,Hij kwam pas op latere leeftijd openlijk uit als homoseksueel.,Top 3001-4000 - Base
Hoofdpijn,Mal de tête,Ze heeft al de hele dag last van vervelende hoofdpijn.,Top 3001-4000 - Base
Hoofdzaak,Point principal / Essentiel,In hoofdzaak gaat het bij deze vergadering om het nieuwe budget.,Top 3001-4000 - Base
Hoofdzakelijk,Principalement,Het bedrijf richt zich hoofdzakelijk op de export naar Duitsland.,Top 3001-4000 - Base
Hoogleraar,Professeur d'université,Die gerenommeerde hoogleraar publiceerde onlangs een baanbrekend onderzoek.,Top 3001-4000 - Base
Hoogst,Le plus haut / Extrêmement,Dit is werkelijk hoogst opmerkelijk en verrassend nieuws.,Top 3001-4000 - Base
Hoogstens,Tout au plus,We hebben hoogstens nog een half uur voordat de winkel sluit.,Top 3001-4000 - Base
Hoogtepunt,Point culminant / Apogée,Het optreden van de hoofdact vormde het hoogtepunt van het festival.,Top 3001-4000 - Base
Hoorn,Corne / Combiné (téléphone),Hij nam meteen de hoorn van de telefoon op.,Top 3001-4000 - Base
Horizontaal,Horizontal,Leg de plank precies horizontaal voordat je hem vastschroeft.,Top 3001-4000 - Base
Huiskamer,Salon / Salle de séjour,Ze zaten gezellig samen in de warme huiskamer.,Top 3001-4000 - Base
Huiveren,Frissonner,Ze bleef bij het horen van dat enge verhaal huiveren.,Top 3001-4000 - Base
Hullen,Envelopper (se),De bergtop bleef de hele ochtend in dichte mist gehuld.,Top 3001-4000 - Base
Hulpeloos,Impuissant / Sans défense,Het kleine kind stond hulpeloos te huilen op straat.,Top 3001-4000 - Base
Hulpmiddel,Outil / Moyen d'aide,Een goede planning is een onmisbaar hulpmiddel bij dit project.,Top 3001-4000 - Base
Hulpverlener,Intervenant / Secouriste,De hulpverlener reageerde razendsnel op de noodoproep.,Top 3001-4000 - Base
Humor,Humour,Hij heeft altijd een geweldig gevoel voor humor gehad.,Top 3001-4000 - Base
Huren,Louer,Ze besloten een klein appartement in de stad te huren.,Top 3001-4000 - Base
Hypothese,Hypothèse,De wetenschappers testen momenteel hun nieuwe hypothese in het laboratorium.,Top 3001-4000 - Base
Identiek,Identique,De twee tweelingzussen zien er werkelijk identiek uit.,Top 3001-4000 - Base
Identificeren,Identifier,De politie kon het slachtoffer al snel identificeren.,Top 3001-4000 - Base
Ideologie,Idéologie,Die politieke partij hangt een uitgesproken linkse ideologie aan.,Top 3001-4000 - Base
Ietwat,Quelque peu,Hij reageerde ietwat verbaasd op dat onverwachte voorstel.,Top 3001-4000 - Base
Ijzer,Fer,Deze oude brug is volledig gemaakt van zwaar ijzer.,Top 3001-4000 - Base
Illegaal,Illégal,Het is strikt verboden om illegaal vuurwerk af te steken.,Top 3001-4000 - Base
Impuls,Impulsion / Élan,Ze kocht die dure jurk gewoon op een onverwachte impuls.,Top 3001-4000 - Base
Indertijd,À l'époque,Indertijd was dit soort technologie nog volkomen onbekend.,Top 3001-4000 - Base
Indienen,Soumettre (une demande),Vergeet niet om je vakantieaanvraag op tijd in te dienen.,Top 3001-4000 - Base
Indirect,Indirect,Hij gaf haar op een indirecte manier te kennen dat hij boos was.,Top 3001-4000 - Base
Inkomen,Revenu,Ze verdient met haar nieuwe baan een aanzienlijk hoger inkomen.,Top 3001-4000 - Base
Inkomsten,Revenus,De inkomsten van het bedrijf stegen dit jaar flink door de goede verkoop.,Top 3001-4000 - Base
Inlichting,Renseignement,Kunt u me wat meer inlichting geven over deze cursus.,Top 3001-4000 - Base
Insect,Insecte,Er vloog een klein insect zoemend rond de lamp.,Top 3001-4000 - Base
Inspecteur,Inspecteur,De inspecteur onderzocht grondig de plaats van het misdrijf.,Top 3001-4000 - Base
Inspireren,Inspirer,Haar moed om door te zetten bleef iedereen enorm inspireren.,Top 3001-4000 - Base
Instinct,Instinct,Ze vertrouwde puur op haar instinct om de juiste weg te kiezen.,Top 3001-4000 - Base
Integratie,Intégration,De integratie van nieuwkomers verloopt in deze gemeente opvallend goed.,Top 3001-4000 - Base
Intellectueel,Intellectuel,Hij voert graag diepgaande intellectuele gesprekken tijdens het diner.,Top 3001-4000 - Base
Interesse,Intérêt,Ze toonde meteen grote interesse in dat nieuwe project.,Top 3001-4000 - Base
Intern,Interne,Er is momenteel een interne discussie gaande binnen het bedrijf.,Top 3001-4000 - Base
Intiem,Intime,Ze hadden die avond een intiem en romantisch diner samen.,Top 3001-4000 - Base
Introduceren,Introduire / Présenter,Het bedrijf wil volgend jaar een geheel nieuw product introduceren.,Top 3001-4000 - Base
Investering,Investissement,Deze dure machine is uiteindelijk een verstandige investering gebleken.,Top 3001-4000 - Base
Invoeren,Introduire / Importer,De regering wil binnenkort een nieuwe belasting invoeren.,Top 3001-4000 - Base
Inwendig,Interne (corps),De arts onderzocht zorgvuldig zijn inwendige organen.,Top 3001-4000 - Base
Inwoner,Habitant,Deze kleine stad telt slechts tienduizend inwoners.,Top 3001-4000 - Base
Inzetten,Mettre en jeu / Employer,Het leger besloot extra troepen in te zetten.,Top 3001-4000 - Base
Inzien,Comprendre / Consulter,Hij moest uiteindelijk zelf inzien dat zijn plan niet werkte.,Top 3001-4000 - Base
Islam,Islam,De islam is een van de grootste wereldreligies.,Top 3001-4000 - Base
Isoleren,Isoler,Ze moesten de patiënt tijdelijk isoleren vanwege het besmettingsgevaar.,Top 3001-4000 - Base
Jager,Chasseur,De ervaren jager trok vroeg in de ochtend het bos in.,Top 3001-4000 - Base
Jawel,Mais si / Eh oui,Jawel ik heb je gisteren echt wel gebeld hoor.,Top 3001-4000 - Base
Jegens,Envers (soutenu),Hij koesterde nog steeds wrok jegens zijn voormalige zakenpartner.,Top 3001-4000 - Base
Jeugdig,Juvénile,Ze straalt ondanks haar leeftijd nog altijd een jeugdige energie uit.,Top 3001-4000 - Base
Jongeren,Jeunes,Steeds meer jongeren kiezen tegenwoordig voor een studie in de technologie.,Top 3001-4000 - Base
Kaak,Mâchoire,Hij verstevigde nerveus zijn kaak toen hij het slechte nieuws hoorde.,Top 3001-4000 - Base
Kaars,Bougie,Ze stak een kaars aan voor een romantisch etentje.,Top 3001-4000 - Base
Kalmeren,Calmer (se),Probeer eerst even te kalmeren voordat je verder praat.,Top 3001-4000 - Base
Kanker,Cancer,Ze vecht al maanden dapper tegen een zeldzame vorm van kanker.,Top 3001-4000 - Base
Kapitalisme,Capitalisme,Het kapitalisme wordt vaak bekritiseerd om de groeiende ongelijkheid.,Top 3001-4000 - Base
Kapitalistisch,Capitaliste,Ze groeide op in een streng kapitalistisch georiënteerd gezin.,Top 3001-4000 - Base
Kar,Charrette / Chariot,De boer duwde zijn zware kar vol groenten naar de markt.,Top 3001-4000 - Base
Karakteristiek,Caractéristique,Die opvallende rode daken zijn erg karakteristiek voor dit dorp.,Top 3001-4000 - Base
Kauwen,Mâcher,Je moet je eten altijd goed kauwen voordat je het doorslikt.,Top 3001-4000 - Base
Kerkhof,Cimetière,Ze legde bloemen neer op het oude kerkhof achter de kerk.,Top 3001-4000 - Base
Kerstmis,Noël,We vieren Kerstmis dit jaar samen bij mijn ouders.,Top 3001-4000 - Base
Ketting,Chaîne,Ze droeg een mooie gouden ketting om haar hals.,Top 3001-4000 - Base
Kijker,Spectateur / Jumelles,De kijker kon via de televisie live meegenieten van het concert.,Top 3001-4000 - Base
Kil,Froid (ambiance),Er hing een kille sfeer in de kamer na die vervelende ruzie.,Top 3001-4000 - Base
Kilo,Kilo,Ze kocht twee kilo aardappelen voor het avondeten.,Top 3001-4000 - Base
Kim,Horizon (littéraire),De zon verdween langzaam achter de verre kim.,Top 3001-4000 - Base
Kinderlijk,Enfantin,Hij reageerde nogal kinderlijk op die simpele opmerking.,Top 3001-4000 - Base
Klappen,Applaudir / Claquer,Het publiek bleef enthousiast klappen na afloop van het optreden.,Top 3001-4000 - Base
Kleding,Vêtements,Ze kocht nieuwe kleding voor het nieuwe schooljaar.,Top 3001-4000 - Base
Kleuren,Colorier / Couleurs,De kinderen mochten de mooie tekening lekker inkleuren.,Top 3001-4000 - Base
Kloof,Fossé / Gouffre,Er ontstond een diepe kloof tussen de twee ruziënde broers.,Top 3001-4000 - Base
Knecht,Valet / Serviteur,De trouwe knecht diende de familie al meer dan twintig jaar.,Top 3001-4000 - Base
Knielen,S'agenouiller,Hij besloot romantisch te knielen om haar ten huwelijk te vragen.,Top 3001-4000 - Base
Knipperen,Clignoter / Cligner des yeux,Het felle licht deed haar voortdurend met haar ogen knipperen.,Top 3001-4000 - Base
Knopen,Nouer / Boutons,Kun je de veters van je schoenen even goed knopen.,Top 3001-4000 - Base
Koers,Cours (bourse) / Cap,De koers van de euro daalde vandaag flink op de beurs.,Top 3001-4000 - Base
Konijn,Lapin,Het kleine konijn hupte vrolijk door de tuin.,Top 3001-4000 - Base
Koop,Achat,Ze deed uiteindelijk toch een goede koop bij die uitverkoop.,Top 3001-4000 - Base
Koopman,Marchand,De rijke koopman verkocht zijde en specerijen op de markt.,Top 3001-4000 - Base
Koorts,Fièvre,Het kind had hoge koorts en moest in bed blijven.,Top 3001-4000 - Base
Koppig,Têtu / Obstiné,Hij bleef koppig volhouden dat hij het bij het rechte eind had.,Top 3001-4000 - Base
Krabben,Gratter,De hond bleef zich constant achter zijn oor krabben.,Top 3001-4000 - Base
Krankzinnig,Fou / Insensé,Dat idee klinkt me eerlijk gezegd behoorlijk krankzinnig in de oren.,Top 3001-4000 - Base
Kruid,Herbe aromatique / Épice,Ze voegde een vers kruid toe aan de saus voor extra smaak.,Top 3001-4000 - Base
Kruisen,Croiser,De twee wegen kruisen elkaar net buiten het dorp.,Top 3001-4000 - Base
Kudde,Troupeau,De herder dreef zijn kudde schapen rustig over de heuvel.,Top 3001-4000 - Base
Kuil,Trou / Fosse,Hij groef een diepe kuil om de boom te planten.,Top 3001-4000 - Base
Kunstmatig,Artificiel,Dit meer is eigenlijk volledig kunstmatig aangelegd door de mens.,Top 3001-4000 - Base
Kus,Baiser,Ze gaf hem bij het afscheid nog een laatste kus.,Top 3001-4000 - Base
Kwaal,Mal / Affection (santé),Hij lijdt al jaren aan een vervelende chronische kwaal.,Top 3001-4000 - Base
Kwetsbaar,Vulnérable,Pasgeboren baby's zijn nog erg kwetsbaar voor infecties.,Top 3001-4000 - Base
Laboratorium,Laboratoire,De wetenschappers werkten dag en nacht in het laboratorium.,Top 3001-4000 - Base
Laden,Charger,Vergeet niet om je telefoon vannacht op te laden.,Top 3001-4000 - Base
Lading,Cargaison / Chargement,Het schip vervoerde een enorme lading graan naar Europa.,Top 3001-4000 - Base
Landbouw,Agriculture,De landbouw speelt in die regio nog altijd een grote economische rol.,Top 3001-4000 - Base
Landen,Atterrir / Pays,Het vliegtuig zal over ongeveer twintig minuten landen.,Top 3001-4000 - Base
Leed,Souffrance / Malheur,Ze heeft in haar leven al enorm veel leed moeten doorstaan.,Top 3001-4000 - Base
Leegte,Vide,Na het overlijden van haar man voelde ze een diepe leegte.,Top 3001-4000 - Base
Lente,Printemps,In de lente beginnen de bomen weer volop te bloeien.,Top 3001-4000 - Base
Lepel,Cuillère,Roer de soep even om met een grote lepel.,Top 3001-4000 - Base
Levendig,Vif / Animé,Ze heeft een levendige fantasie en vertelt graag verhalen.,Top 3001-4000 - Base
Lezing,Conférence (exposé),Hij gaf een boeiende lezing over de geschiedenis van de stad.,Top 3001-4000 - Base
Liberaal,Libéral,Zijn liberale opvattingen botsten regelmatig met die van zijn conservatieve vader.,Top 3001-4000 - Base
Lieden,Gens (soutenu),Er hingen enkele verdachte lieden rond bij de ingang van het station.,Top 3001-4000 - Base
Liefhebben,Aimer (profondément),Hij bleef haar zijn hele leven onvoorwaardelijk liefhebben.,Top 3001-4000 - Base
Likken,Lécher,De hond bleef enthousiast zijn baasje in het gezicht likken.,Top 3001-4000 - Base
Liter,Litre,Koop nog even twee liter melk bij de supermarkt.,Top 3001-4000 - Base
Logica,Logique,Volgens de logica zou deze oplossing eigenlijk moeten werken.,Top 3001-4000 - Base
Long,Poumon,Roken is werkelijk enorm schadelijk voor je longen.,Top 3001-4000 - Base
Losmaken,Détacher,Kun je de hond even losmaken zodat hij kan rennen.,Top 3001-4000 - Base
Luchtig,Léger / Aéré,Ze droeg een luchtige jurk vanwege de warme zomerdag.,Top 3001-4000 - Base
Lui,Paresseux,Hij is de laatste tijd wel erg lui geworden op school.,Top 3001-4000 - Base
Lust,Envie / Désir,Ze had ineens grote lust om er even helemaal tussenuit te knijpen.,Top 3001-4000 - Base
'm,Le / Lui (forme réduite orale),Heb je 'm gisteren nog gezien op het feestje van Anna.,Top 3001-4000 - Base
Maandag,Lundi,We hebben elke maandagochtend een lange teamvergadering op kantoor.,Top 3001-4000 - Base
Maatstaf,Critère / Norme,Geld is voor hem duidelijk niet de enige maatstaf voor succes.,Top 3001-4000 - Base
Machteloos,Impuissant,Ze voelde zich compleet machteloos tegenover die onrechtvaardige beslissing.,Top 3001-4000 - Base
Magisch,Magique,Er hing die avond een bijna magische sfeer over het feest.,Top 3001-4000 - Base
Mand,Panier,Ze legde de verse appels netjes in een rieten mand.,Top 3001-4000 - Base
Manifesteren,Se manifester,Zijn onzekerheid begon zich steeds duidelijker te manifesteren op het werk.,Top 3001-4000 - Base
Mannetje,Petit bonhomme / Mâle,Het mannetje van deze vogelsoort heeft opvallend fellere kleuren.,Top 3001-4000 - Base
Mantel,Manteau (long),Ze droeg een lange warme mantel tegen de winterkou.,Top 3001-4000 - Base
Marxistisch,Marxiste,Hij bestudeerde tijdens zijn studie uitgebreid de marxistische theorie.,Top 3001-4000 - Base
Masker,Masque,Hij droeg tijdens het carnaval een angstaanjagend masker.,Top 3001-4000 - Base
Massaal,Massif / En masse,Duizenden mensen kwamen massaal naar het gratis concert.,Top 3001-4000 - Base
Materie,Matière,Deze ingewikkelde materie vereist toch wel wat extra uitleg.,Top 3001-4000 - Base
Maximaal,Maximal / Au maximum,Deze zaal biedt plaats aan maximaal tweehonderd bezoekers.,Top 3001-4000 - Base
Mechanisme,Mécanisme,Het precieze mechanisme achter deze ziekte blijft nog altijd onduidelijk.,Top 3001-4000 - Base
Medelijden,Compassion / Pitié,Ze voelde meteen diep medelijden met het verwaarloosde hondje.,Top 3001-4000 - Base
Medewerking,Collaboration / Coopération,We rekenen op de volledige medewerking van alle betrokken afdelingen.,Top 3001-4000 - Base
Medium,Média / Support,Televisie blijft voor veel mensen nog altijd het belangrijkste medium.,Top 3001-4000 - Base
Meedoen,Participer,Wil je dit jaar ook meedoen aan de jaarlijkse hardloopwedstrijd.,Top 3001-4000 - Base
Meegaan,Accompagner / Suivre le mouvement,Ze besloot toch maar mee te gaan naar het saaie feestje.,Top 3001-4000 - Base
Mekaar,L'un l'autre (familier),Ze hebben elkaar al jaren niet meer gezien.,Top 3001-4000 - Base
Mengsel,Mélange,Giet dit mengsel van bloem en water rustig in de pan.,Top 3001-4000 - Base
Metaal,Métal,Deze brug is volledig opgebouwd uit zwaar metaal.,Top 3001-4000 - Base
Meubel,Meuble,Ze kochten een prachtig antiek meubel voor in de woonkamer.,Top 3001-4000 - Base
Middeleeuwen,Moyen Âge,In de middeleeuwen leefden mensen onder heel andere omstandigheden.,Top 3001-4000 - Base
Middelen,Moyens (financiers),Het gezin moest rondkomen met erg beperkte financiële middelen.,Top 3001-4000 - Base
Middelpunt,Centre / Point central,Zij stond die avond duidelijk in het middelpunt van de belangstelling.,Top 3001-4000 - Base
Mild,Doux / Clément,Het weer was die winter opvallend mild voor de tijd van het jaar.,Top 3001-4000 - Base
Miljard,Milliard,Het bedrijf maakte dit jaar meer dan een miljard euro winst.,Top 3001-4000 - Base
Minderheid,Minorité,Slechts een kleine minderheid van de bevolking stemde tegen het voorstel.,Top 3001-4000 - Base
Minnaar,Amant,Ze ontdekte tot haar schrik dat hij al jaren een geheime minnaar had.,Top 3001-4000 - Base
Misdaad,Crime,De politie onderzoekt momenteel een ernstige misdaad in de buurt.,Top 3001-4000 - Base
Mislukking,Échec,Zijn eerste zakelijke project eindigde helaas in een complete mislukking.,Top 3001-4000 - Base
Misverstand,Malentendu,Er ontstond een groot misverstand door die onduidelijke boodschap.,Top 3001-4000 - Base
Mits,À condition que,Je mag gaan mits je je huiswerk eerst afmaakt.,Top 3001-4000 - Base
Modder,Boue,Zijn schoenen zaten na de wandeling helemaal onder de modder.,Top 3001-4000 - Base
Mode,Mode (vêtements),Ze volgt de nieuwste mode altijd op de voet.,Top 3001-4000 - Base
Momenteel,Actuellement,Hij werkt momenteel aan een groot en boeiend nieuw project.,Top 3001-4000 - Base
Monsieur,Monsieur,De ober begroette de klant beleefd met een vriendelijk monsieur.,Top 3001-4000 - Base
Monster,Monstre / Échantillon,Het kleine kind was doodsbang voor het monster onder zijn bed.,Top 3001-4000 - Base
Moraal,Morale,Het verhaal eindigt met een duidelijke moraal over eerlijkheid.,Top 3001-4000 - Base
Muis,Souris,Er zat een kleine grijze muis verstopt achter de kast.,Top 3001-4000 - Base
Mus,Moineau,Er zat een vrolijke mus te tjilpen op de vensterbank.,Top 3001-4000 - Base
Muzikaal,Musical,Ze heeft al van jongs af aan een opvallend muzikaal talent.,Top 3001-4000 - Base
Mysterie,Mystère,Niemand kon het mysterie rond die vreemde verdwijning oplossen.,Top 3001-4000 - Base
Mythe,Mythe,Deze oude Griekse mythe vertelt het verhaal van een dappere held.,Top 3001-4000 - Base
Naald,Aiguille,Ze prikte per ongeluk haar vinger aan de scherpe naald.,Top 3001-4000 - Base
Nabijheid,Proximité,De school ligt gelukkig in de directe nabijheid van hun huis.,Top 3001-4000 - Base
Nachtelijk,Nocturne,Ze genoten van een rustige nachtelijke wandeling door de stad.,Top 3001-4000 - Base
Nadien,Après cela (soutenu),Ze spraken elkaar nog kort en zagen elkaar nadien nooit meer.,Top 3001-4000 - Base
Nagel,Ongle,Ze verfde haar nagels felrood voor het feest.,Top 3001-4000 - Base
Nagenoeg,Presque / Quasiment,Het project is inmiddels nagenoeg helemaal voltooid.,Top 3001-4000 - Base
Namens,Au nom de,Hij sprak namens de hele groep tijdens de vergadering.,Top 3001-4000 - Base
Nastreven,Poursuivre (un but),Ze blijft haar grote droom vastberaden nastreven ondanks alle tegenslagen.,Top 3001-4000 - Base
Neerkomen,Revenir à / Atterrir,Zijn hele betoog komt eigenlijk neer op één simpel punt.,Top 3001-4000 - Base
Neerzetten,Poser,Kun je die zware doos even op de grond neerzetten.,Top 3001-4000 - Base
Negentiende,Dix-neuvième,Dit prachtige gebouw dateert nog uit de negentiende eeuw.,Top 3001-4000 - Base
Neigen,Pencher / Avoir tendance à,Hij neigt er de laatste tijd toe om alles somber in te zien.,Top 3001-4000 - Base
Net,Filet / Juste,Ik was net op tijd voor het vertrek van de trein.,Top 3001-4000 - Base
Netjes,Soigneusement,Ruim je kamer toch eens netjes op voor het weekend.,Top 3001-4000 - Base
Neuken,Baiser (vulgaire),Dit woord wordt beschouwd als vulgair en wordt in beleefd taalgebruik vermeden.,Top 3001-4000 - Base
Neutraal,Neutre,Zwitserland bleef tijdens beide wereldoorlogen officieel neutraal.,Top 3001-4000 - Base
Nevel,Brume légère,Een lichte nevel hing die ochtend over het stille meer.,Top 3001-4000 - Base
Nochtans,Néanmoins (soutenu),Het plan leek riskant nochtans besloten ze het toch te proberen.,Top 3001-4000 - Base
Nodigen,Inviter,Ze besloten hun hele familie uit te nodigen voor het feest.,Top 3001-4000 - Base
Non,Religieuse (bonne sœur),De vriendelijke non werkte al jaren in het plaatselijke ziekenhuis.,Top 3001-4000 - Base
Noot,Noix / Note (musique),Ze kraakte de harde noot met een notenkraker open.,Top 3001-4000 - Base
Nr.,N° (abréviation),Het pakket werd afgeleverd op huisnummer nr. twaalf.,Top 3001-4000 - Base
Observeren,Observer,De wetenschapper bleef het gedrag van de dieren urenlang observeren.,Top 3001-4000 - Base
Och,Hélas (interjection),Och wat jammer nou dat het feest niet doorgaat.,Top 3001-4000 - Base
Offer,Sacrifice,Ze bracht een groot persoonlijk offer om haar familie te helpen.,Top 3001-4000 - Base
Oma,Grand-mère (familier),Mijn oma bakt elke zondag heerlijke appeltaart voor iedereen.,Top 3001-4000 - Base
Omgang,Fréquentation / Relations,De omgang met haar nieuwe collega's verloopt tot nu toe uitstekend.,Top 3001-4000 - Base
Omgeven,Entourer,Hoge bergen omgeven dat kleine en afgelegen dorpje volledig.,Top 3001-4000 - Base
Omheen,Autour (de),Er staat een hoog hek helemaal omheen het terrein.,Top 3001-4000 - Base
Omhelzen,Embrasser (étreindre),Ze rende naar hem toe om hem enthousiast te omhelzen.,Top 3001-4000 - Base
Omschrijving,Description,De precieze omschrijving van de functie staat duidelijk in de advertentie.,Top 3001-4000 - Base
Omvangrijk,Volumineux / Considérable,Dit is werkelijk een uiterst omvangrijk en complex rapport.,Top 3001-4000 - Base
Onbeweeglijk,Immobile,Hij bleef minutenlang volkomen onbeweeglijk staan van schrik.,Top 3001-4000 - Base
Onderbrengen,Loger / Placer,Ze moesten de vluchtelingen tijdelijk in een sporthal onderbrengen.,Top 3001-4000 - Base
Ondergang,Chute / Perte,Zijn eigen hebzucht leidde uiteindelijk tot zijn eigen ondergang.,Top 3001-4000 - Base
Ondergronds,Souterrain,Ze namen de ondergrondse metro naar het centrum van de stad.,Top 3001-4000 - Base
Onderhandeling,Négociation,De onderhandeling tussen beide partijen duurde uren.,Top 3001-4000 - Base
Onderhoud,Entretien,Dit oude huis vraagt helaas om veel duur onderhoud.,Top 3001-4000 - Base
Onderkennen,Reconnaître / Discerner,De arts kon het probleem gelukkig al vroeg onderkennen.,Top 3001-4000 - Base
Onderwijskundig,Pédagogique,Ze studeerde af met een onderwijskundig getinte scriptie over lesmethoden.,Top 3001-4000 - Base
Ongelooflijk,Incroyable,Dat is werkelijk een ongelooflijk knap staaltje van doorzettingsvermogen.,Top 3001-4000 - Base
Ongewenst,Indésirable,Deze bijwerking van het medicijn is helaas volkomen ongewenst.,Top 3001-4000 - Base
Onlangs,Récemment,Ze hebben onlangs hun prachtige nieuwe huis betrokken.,Top 3001-4000 - Base
Onmisbaar,Indispensable,Zijn ervaring bleek voor het team werkelijk onmisbaar.,Top 3001-4000 - Base
Onmiskenbaar,Indéniable,Er is een onmiskenbaar verschil tussen deze twee benaderingen.,Top 3001-4000 - Base
Onrust,Agitation / Trouble,Er heerste grote onrust onder de bevolking na het nieuws.,Top 3001-4000 - Base
Ontdoen,Débarrasser (se de),Hij besloot zich van al zijn oude spullen te ontdoen.,Top 3001-4000 - Base
Ontgaan,Échapper (à l'attention),Die kleine fout was hem blijkbaar volledig ontgaan.,Top 3001-4000 - Base
Onthullen,Révéler / Dévoiler,Ze besloot eindelijk haar diepste geheim te onthullen.,Top 3001-4000 - Base
Ontnemen,Priver (de),Die zware ziekte dreigde hem alle hoop te ontnemen.,Top 3001-4000 - Base
Ontslaan,Licencier,Het bedrijf moest helaas tientallen medewerkers ontslaan.,Top 3001-4000 - Base
Ontvangst,Réception / Accueil,Ze kregen bij aankomst een warme en hartelijke ontvangst.,Top 3001-4000 - Base
Ontwijken,Éviter (esquiver),Hij probeerde die lastige vraag handig te ontwijken.,Top 3001-4000 - Base
Ontzetten,Consterner / Libérer,Het vreselijke nieuws bleef iedereen enorm ontzetten.,Top 3001-4000 - Base
Onwillekeurig,Involontaire,Ze moest onwillekeurig lachen om die grappige opmerking.,Top 3001-4000 - Base
Oogst,Récolte,De boeren verwachten dit jaar een uitstekende oogst.,Top 3001-4000 - Base
Oordelen,Juger,Je kunt beter niet te snel over anderen oordelen.,Top 3001-4000 - Base
Opbouw,Construction / Structure,De opbouw van dit essay is helder en logisch.,Top 3001-4000 - Base
Opbrengst,Rendement / Produit (financier),De opbrengst van de veiling ging volledig naar het goede doel.,Top 3001-4000 - Base
Opdoen,Acquérir (une expérience),Ze wil tijdens haar stage veel praktijkervaring opdoen.,Top 3001-4000 - Base
Opdragen,Dédier / Charger (qqn de qch),Hij besloot zijn boek aan zijn overleden moeder op te dragen.,Top 3001-4000 - Base
Openbaren,Révéler (se),De waarheid zou zich uiteindelijk vanzelf openbaren.,Top 3001-4000 - Base
